WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,Access_to_electricity,Agricultural_land,Arable_land,DGG_health_expenditure_per_capita,Forest_area,GDP_growth,Hospital_beds,Literacy_rate,Mortality_rate attributed_to_unsafe_WASH,Nurses_and_midwives,Rural_land_area,Rural_population,People_practicing_open_defecation,People_using_at_least_basic_drinking_water_services,People_using_ at_least_basic_sanitation_services,People_using_safely_managed_drinking_water_services,People_using_safely_managed_sanitation_services,People_with_basic_handwashing_facilities_including_soap_and_water,Permanent_cropland,Physicians,Population_density,Population_growth,Population_total,UHC_service_coverage_sub-index_on_infectious_diseases,Use_of_insecticide-treated_bed_nets,Community_health_workers,Rainfall_mm_total,Temp_C_avg,Humidity_avg_pct
AFR,Africa,Sierra Leone,2019,321.9,103.2,22.7,54.71044611,21.94513716,6.55219883,35.39221391,5.502709374,0.4,43.58000183,69.5,0.831,71910.77947,57.29815551,17.44131808,62.24359495,20.09973885,9.492779065,13.33530886,16.44029964,2.285951787,0.032,107.1209615,2.321464579,7731991.0,33.0,59.1,0.023,2990.17,26.36,78.96
AFR,Africa,Sierra Leone,2020,313.1,118.7,26.3,54.71044611,21.94513716,7.00420642,35.11886949,-1.253349032,0.4,43.58000183,69.5,0.204,71910.77947,56.78703409,17.02126179,63.41221188,21.01671238,9.767402973,13.99987427,16.9109284,2.285951787,0.07,109.6225824,2.308472027,7912558.0,41.0,59.1,0.023,2626.4,26.4,79.36
AFR,Africa,Sierra Leone,2021,305.8,104.6,27.5,54.71044611,21.94513716,10.16191359,34.84552508,5.896852705,0.4,43.58000183,69.5,0.204,71910.77947,56.2654614,16.60180582,64.58031756,21.95649877,10.04520802,14.68383138,17.37642262,2.285951787,0.07,112.1446661,2.274630215,8094602.0,41.0,59.1,0.023,2642.24,26.37,79.59
AFR,Africa,Sierra Leone,2022,298.2,99.0,29.4,54.71044611,21.94513716,7.48445557,34.57218066,5.313554614,0.4,43.58000183,69.5,1.119,71910.77947,55.73336565,16.18304073,65.74765331,22.9191878,10.3259637,15.38745254,17.83658256,2.285951787,0.043,114.6689803,2.225984624,8276807.0,34.0,59.1,0.023,2596.71,26.2,77.31
AFR,Africa,Sierra Leone,2023,284.1,78.42,35.5,54.71044611,21.94513716,7.48445557,34.29883624,5.710021898,0.4,43.58000183,69.5,1.119,71910.77947,55.19067501,15.76506866,66.91397587,23.90487116,10.60943633,16.10857045,18.29121325,2.285951787,0.043,117.2140759,2.195242588,8460512.0,41.0,59.1,0.023,2596.71,26.2,77.31
AFR,Africa,Sierra Leone,2024,282.7,76.9,35.5,54.71044611,21.94513716,7.48445557,34.29883624,4.293223367,0.4,43.58000183,69.5,1.119,71910.77947,54.63731768,15.34798108,68.07902381,24.91363624,10.8953836,16.84552423,18.74011492,2.285951787,0.043,117.2140759,2.122689133,8642022.0,41.0,59.1,0.023,2596.71,26.2,77.31
AFR,Africa,South Africa,2000,3.86,8.99,72.4,80.88847489,11.3857999,86.39281809,14.65521107,4.200000001,3.02,88.72000122,27.6,0.692,1206308.204,43.74100451,11.4369077,85.95599755,60.49737169,63.24772899,47.38537404,43.34615365,0.317371341,0.717,38.87569677,0.914659168,47159719.0,40.0,31.76998050482261,0.192,730.6,17.22,60.06
AFR,Africa,South Africa,2001,5.57,1.7,70.2,80.79614868,11.28110857,68.41444306,14.62520505,2.7,3.02,88.72000122,27.6,0.68,1206308.204,42.99856606,10.83527924,86.46224247,61.27595087,63.69807336,47.99442283,43.34615365,0.329736458,0.717,39.21127039,0.859492168,47566800.0,41.0,31.76998050482261,0.192,660.78,17.57,59.48
AFR,Africa,South Africa,2002,3.26,2.0,76.7,80.8085138,11.29347369,61.98269218,14.59519904,3.700374404,3.02,88.72000122,27.6,0.682,1206308.204,42.32764125,10.23302442,86.97573834,62.06237245,64.50802509,48.60714886,43.34615365,0.329736458,0.717,39.58437956,0.94703694,48019415.0,43.0,31.76998050482261,0.192,496.55,17.74,54.57
AFR,Africa,South Africa,2003,2.78,2.93,78.8,80.72607968,11.21103958,113.3670019,14.56519302,2.949075468,3.02,88.72000122,27.6,0.698,1206308.204,41.62756588,9.637857869,87.4856409,62.84651448,65.32522063,49.21654257,43.34615365,0.329736458,0.717,39.98083242,0.996556488,48500348.0,44.0,31.76998050482261,0.192,419.88,18.06,51.46
AFR,Africa,South Africa,2004,2.73,1.8,80.6,80.46229051,10.96373723,142.627447,14.535187,4.554559907,2.8,88.72000122,27.6,0.726,1206308.204,40.9022609,9.053468077,87.9864909,63.62335789,66.13766263,49.8192183,43.34615365,0.313249635,0.717,40.3856441,1.007422797,48991421.0,46.0,31.76998050482261,0.192,548.5,18.01,54.11
AFR,Africa,South Africa,2005,1.57,1.27,80.8,80.35924787,10.86069459,160.2239226,14.50518098,5.277051973,2.8,88.72000122,27.6,0.757,1206308.204,40.17582416,8.48029699,88.47753184,64.39209392,66.94336067,50.41463863,43.34615365,0.313249635,0.717,40.79667049,1.012609462,49490033.0,49.0,31.76998050482261,0.192,507.43,18.08,53.59
AFR,Africa,South Africa,2006,2.42,1.74,80.7,79.86876489,10.38669843,196.3065937,14.47517497,5.603806459,2.8,88.72000122,27.6,0.794,1206308.204,39.47235348,7.917932947,88.95936512,65.15306288,67.38559447,51.00300875,43.34615365,0.296762812,0.717,41.21563693,1.021724907,49998277.0,52.0,31.76998050482261,0.192,687.27,17.4,57.64
AFR,Africa,South Africa,2007,1.25,0.73,82.0,79.87041357,10.38669843,217.5400067,14.44516895,5.360474054,2.36,88.72000122,27.6,0.812,1206308.204,38.81594668,7.366318915,89.43203448,65.90613041,67.66390025,51.58422451,43.34615365,0.298411495,0.717,41.65279081,1.055065112,50528584.0,55.0,31.76998050482261,0.192,455.11,17.81,49.9
AFR,Africa,South Africa,2008,1.53,0.84,81.9,80.05011994,10.55156666,209.3500365,14.41516293,3.191043886,2.35,88.72000122,27.6,0.864,1206308.204,38.23070161,6.825268453,89.89582471,66.65134635,67.92725184,52.15829004,43.34615365,0.313249635,0.717,42.13586708,1.153095517,51114599.0,57.0,31.76998050482261,0.192,472.25,17.86,52.58
AFR,Africa,South Africa,2009,1.17,0.87,82.6,79.951199,10.4361589,242.5417821,14.38515691,-1.538089135,2.35,92.88999939,27.6,0.94,1206308.204,37.74071609,6.295225971,90.34985418,67.38788398,68.17340964,52.72470324,43.34615365,0.329736458,0.717,42.64194413,1.193904507,51728516.0,59.0,31.76998050482261,0.192,542.95,17.73,53.84
AFR,Africa,South Africa,2010,1.54,1.59,82.8,79.87123791,10.33146757,318.9651985,14.3551509,3.039732881,2.28,92.87999725,27.6,1.011,1206308.204,37.37008794,5.775720561,90.79489933,68.11618613,68.40384473,53.28370806,43.34615365,0.354466692,0.717,43.14935495,1.18290957,52344051.0,61.0,31.76998050482261,0.192,566.22,18.19,52.63
AFR,Africa,South Africa,2011,1.86,1.02,83.6,79.44505354,9.919297002,356.2614069,14.32514488,3.168556279,2.28,93.09999847,27.6,1.057,1206308.204,37.14937225,5.266792113,91.23079922,68.83598754,68.61793879,53.83513684,43.34615365,0.340452893,0.717,43.68612799,1.236314587,52995205.0,64.0,31.76998050482261,0.192,616.92,17.29,55.08
AFR,Africa,South Africa,2012,1.23,1.34,85.2,79.41785028,9.892093744,334.4125545,14.29513886,2.396232385,2.28,93.73000336,27.6,1.105,1206308.204,37.03834397,4.768265138,91.65782311,69.54732768,68.81603398,54.37898603,43.34615365,0.340452893,0.717,44.33518288,1.474794344,53782567.0,65.0,31.76998050482261,0.192,532.56,17.69,51.53
AFR,Africa,South Africa,2013,1.58,1.92,85.2,79.41785028,9.892093744,303.7517667,14.26513284,2.485468008,2.28,93.73000336,27.6,1.105,1206308.204,36.94759759,4.280319977,92.0754416,70.24973739,68.99671146,54.91501229,43.47679014,0.340452893,0.717,45.0739772,1.652651995,54678791.0,67.0,31.76998050482261,0.192,472.24,17.82,49.1
AFR,Africa,South Africa,2014,2.11,3.13,85.9,79.41785028,9.892093744,299.6555009,14.23512682,1.413826452,2.28,94.13999939,27.6,1.105,1206308.204,36.86476729,3.80260165,92.48433715,70.94352618,69.16121845,55.44334406,43.60692891,0.340452893,0.717,45.82911243,1.661445407,55594838.0,68.0,31.76998050482261,0.192,534.52,17.92,51.32
AFR,Africa,South Africa,2015,0.87,1.94,85.3,79.41785028,9.892093744,280.7587344,14.20512081,1.321862237,2.28,94.37000275,27.6,1.105,1204427.393,36.79036501,3.335112339,92.27668133,71.62847631,69.30901511,57.32825211,43.73631216,0.340452893,0.717,46.75954546,2.009888402,56723537.0,69.0,31.76998050482261,0.192,365.98,18.82,48.08
AFR,Africa,South Africa,2016,0.75,0.59,83.9,79.41785028,9.892093744,258.4138852,14.17511479,0.664552308,2.28,91.73999786,27.6,1.105,1204427.393,36.72490266,2.877765211,92.06338983,72.3045193,69.44002831,59.2539814,43.86494575,0.340452893,0.765,47.20140385,0.940521898,57259551.0,71.0,31.76998050482261,0.192,452.93,18.8,49.05
AFR,Africa,South Africa,2017,4.06,5.22,84.4,79.41785028,9.892093744,301.9156052,14.14510877,1.157946952,2.28,91.73999786,27.6,1.105,1204427.393,36.66889217,2.430513721,91.84465496,72.97150542,69.55383033,61.22110504,43.99257317,0.340452893,0.788,47.51103545,0.653837463,57635162.0,72.0,31.76998050482261,0.192,487.64,18.24,49.18
AFR,Africa,South Africa,2018,1.63,1.18,84.7,79.41785028,9.892093744,318.7598191,14.11510275,1.556783847,2.28,91.73999786,27.6,1.23,1204427.393,36.62284548,1.993241807,91.62086783,73.62940783,69.65041662,63.23024235,44.1191995,0.340452893,0.759,48.31710838,1.68236992,58613001.0,73.0,31.76998050482261,0.192,413.45,18.34,48.89
AFR,Africa,South Africa,2019,0.81,1.33,85.0,79.41785028,9.892093744,313.6223179,14.08509674,0.259935577,2.28,95.01999664,27.6,1.113,1204427.393,36.5872745,1.565833082,91.39239956,74.27819207,69.72977699,65.28199735,44.2448239,0.340452893,0.799,49.12074537,1.649574955,59587885.0,74.0,31.76998050482261,0.192,398.73,19.1,46.53
AFR,Africa,South Africa,2020,0.74,0.63,90.0,79.41785028,9.892093744,326.1920035,14.05509072,-6.168917715,2.28,95.01999664,27.6,1.038,1204427.393,36.56269117,1.148159863,91.15983681,74.91785778,69.79218095,67.37703928,44.36969552,0.340452893,0.799,49.92406252,1.622164314,60562381.0,75.0,31.76998050482261,0.192,523.89,18.16,50.59
AFR,Africa,South Africa,2021,0.48,0.91,89.3,79.41785028,9.892093744,376.0421599,14.0250847,4.858648651,2.28,90.0,27.6,1.038,1204427.393,36.54960741,0.740138978,90.9231026,75.54830715,69.60954237,69.51582196,44.36969552,0.340452893,0.809,50.6991262,1.540557438,61502603.0,75.0,31.76998050482261,0.192,627.77,17.81,52.16
AFR,Africa,South Africa,2022,0.33,0.46,86.5,79.41785028,9.892093744,351.1628851,13.99507868,2.058136617,2.28,90.0,27.6,1.038,1204427.393,36.52333008,0.397234375,90.68253611,76.16956263,69.08608458,71.69891815,44.36969552,0.340452893,0.809,51.42108994,1.41397228,62378410.0,76.0,31.76998050482261,0.192,656.63,18.09,55.83
AFR,Africa,South Africa,2023,0.84,1.01,87.7,79.41785028,9.892093744,351.1628851,13.96507267,0.806104551,2.28,90.0,27.6,1.038,1204427.393,36.41762948,0.337459671,90.43869658,76.78162955,68.55207973,73.17017475,44.36969552,0.340452893,0.809,52.10856903,1.328100941,63212384.0,77.0,31.76998050482261,0.192,656.63,18.09,55.83
AFR,Africa,South Africa,2024,0.11,0.16,87.7,79.41785028,9.892093744,351.1628851,13.96507267,0.534843532,2.28,91.15000153,27.6,1.038,1204427.393,36.30820151,0.27678468,90.19168014,77.38452107,68.00756388,73.78063708,44.36969552,0.340452893,0.809,52.10856903,1.249514261,64007187.0,77.0,31.76998050482261,0.192,656.63,18.09,55.83
AFR,Africa,South Sudan,2000,344.6,192.1,0.8,45.09662858,4.207289573,2.36856311,11.32562151,5.04164188,1.198022284110492,26.82999992,68.1,0.358,623843.155,83.95714599,70.8638861,40.29792137,6.985935794,25.689076591950478,21.97483447350499,21.53942931,0.104441948,0.04,17.02125235,4.416870388,6032267.0,5.0,21.0,0.4913169230769231,1027.98,27.29,55.8
AFR,Africa,South Sudan,2001,344.9,181.0,0.8,45.09662858,4.207289573,2.36856311,11.32562151,5.04164188,1.198022284110492,26.82999992,68.1,0.358,623843.155,83.74403813,70.8638861,40.29792137,6.985935794,25.689076591950478,21.97483447350499,21.53942931,0.104441948,0.04,17.02125235,4.475775831,6308391.0,5.0,21.0,0.4913169230769231,1095.79,27.26,58.65
AFR,Africa,South Sudan,2002,339.7,159.7,0.8,45.09662858,4.207289573,2.36856311,11.32562151,5.04164188,1.198022284110492,26.82999992,68.1,0.358,623843.155,83.55235459,70.8638861,40.29792137,6.985935794,25.689076591950478,21.97483447350499,21.53942931,0.104441948,0.04,17.02125235,4.470494054,6596806.0,4.0,21.0,0.4913169230769231,910.21,27.77,55.16
AFR,Africa,South Sudan,2003,329.8,140.1,0.8,45.09662858,4.207289573,2.36856311,11.32562151,5.04164188,1.198022284110492,26.82999992,68.1,0.358,623843.155,83.38455277,70.8638861,40.29792137,6.985935794,25.689076591950478,21.97483447350499,21.53942931,0.104441948,0.04,17.02125235,4.538890485,6903127.0,5.0,21.0,0.4913169230769231,1059.57,27.8,56.69
AFR,Africa,South Sudan,2004,315.5,124.0,0.8,45.09662858,4.207289573,2.36856311,11.32562151,5.04164188,1.198022284110492,26.82999992,68.1,0.358,623843.155,83.24309009,70.8638861,40.29792137,6.985935794,25.689076591950478,21.97483447350499,21.53942931,0.104441948,0.04,17.02125235,4.668505896,7233041.0,5.0,21.0,0.4913169230769231,922.44,27.87,54.58
AFR,Africa,South Sudan,2005,305.9,108.8,0.8,45.09662858,4.207289573,2.36856311,11.32562151,5.04164188,1.198022284110492,26.82999992,68.1,0.358,623843.155,83.13042397,70.8638861,40.29792137,6.985935794,25.689076591950478,21.97483447350499,21.53942931,0.104441948,0.04,17.02125235,4.819087549,7590143.0,6.0,21.0,0.4913169230769231,1013.64,28.18,54.43
AFR,Africa,South Sudan,2006,292.8,101.1,0.8,45.09662858,4.207289573,2.36856311,11.32562151,5.04164188,1.198022284110492,26.82999992,68.1,0.358,623843.155,83.04901182,70.8638861,40.29792137,6.985935794,25.689076591950478,21.97483447350499,21.53942931,0.104441948,0.04,17.02125235,4.965254652,7976526.0,7.0,21.0,0.4913169230769231,1045.0,27.62,56.07
AFR,Africa,South Sudan,2007,274.8,90.3,0.8,45.09662858,4.207289573,2.36856311,11.32562151,5.04164188,1.198022284110492,26.82999992,68.1,0.358,623843.155,83.00131105,70.8638861,40.29792137,6.985935794,25.689076591950478,21.97483447350499,21.53942931,0.104441948,0.04,17.02125235,5.039307403,8388788.0,9.0,21.0,0.4913169230769231,1017.06,27.59,56.09
AFR,Africa,South Sudan,2008,268.1,83.43,1.3,45.09662858,4.207289573,2.36856311,11.32562151,5.04164188,1.198022284110492,26.82999992,68.1,0.358,623843.155,82.96988588,70.8638861,40.29792137,6.985935794,25.689076591950478,21.97483447350499,21.53942931,0.104441948,0.04,17.02125235,4.985900202,8817647.0,13.0,21.0,0.4913169230769231,996.22,27.56,56.58
AFR,Africa,South Sudan,2009,271.1,75.94,3.0,45.09662858,4.207289573,2.36856311,11.32562151,5.04164188,1.198022284110492,26.82999992,68.1,0.358,623843.155,82.70627154,70.8638861,40.29792137,6.985935794,25.689076591950478,21.97483447350499,21.53942931,0.104441948,0.04,17.02125235,4.717160572,9243556.0,18.0,25.3,0.4913169230769231,851.04,28.28,54.42
AFR,Africa,South Sudan,2010,275.6,70.13,1.5,45.09662858,4.207289573,2.36856311,11.32562151,5.493416395,1.198022284110492,26.82999992,68.1,0.358,623843.155,82.4643798,70.8638861,40.29792137,6.985935794,25.689076591950478,21.97483447350499,21.53942931,0.104441948,0.04,17.02125235,5.292546182,9745953.0,11.0,25.3,0.4913169230769231,1030.06,28.04,57.67
AFR,Africa,South Sudan,2011,281.3,66.46,2.8,45.09662858,4.207289573,2.36856311,11.32562151,-4.640316736,1.198022284110492,26.82999992,68.1,0.358,623843.155,82.21823219,70.8638861,40.29792137,6.985935794,25.689076591950478,21.97483447350499,21.53942931,0.104441948,0.04,17.02125235,5.413664039,10288109.0,8.0,25.3,0.4913169230769231,944.71,27.54,55.04
AFR,Africa,South Sudan,2012,278.4,61.74,3.3,45.09662858,4.207289573,2.36856311,11.32562151,-46.08212237,1.198022284110492,26.82999992,68.1,0.358,623843.155,81.96781146,70.24386688,40.31822049,7.580075562,25.689076591950478,21.97483447350499,21.53942931,0.104441948,0.04,17.02125235,4.449728898,10756240.0,11.0,25.3,0.4913169230769231,1006.03,27.58,56.03
AFR,Africa,South Sudan,2013,276.1,61.17,3.8,45.04078775,4.14037156,2.36856311,11.32562151,13.12973114,1.198022284110492,26.82999992,68.1,0.358,623843.155,81.71310035,69.61164821,40.31700367,8.200892545,25.689076591950478,21.97483447350499,21.53942931,0.115519124,0.04,17.67011378,3.741202364,11166275.0,20.0,45.8,0.4913169230769231,916.84,28.01,55.46
AFR,Africa,South Sudan,2014,271.0,62.16,4.3,44.98494691,4.075036001,2.36856311,11.32562151,3.373648477,1.198022284110492,26.82999992,68.1,0.358,623843.155,81.45408163,68.96650812,40.29509964,8.849156209,25.689076591950478,21.97483447350499,21.53942931,0.125013846,0.04,17.77898343,0.614232825,11235073.0,15.0,45.8,0.4913169230769231,930.66,27.86,55.89
AFR,Africa,South Sudan,2015,269.3,66.51,4.8,44.92910607,4.016030257,2.36856311,11.32562151,-10.79336463,1.198022284110492,26.82999992,68.1,0.358,623624.9877,81.19073804,68.30682301,40.25381504,9.52607939,25.689076591950478,21.97483447350499,21.53942931,0.128178754,0.04,17.57720159,-1.141435557,11107561.0,14.0,45.8,0.4913169230769231,809.75,28.41,51.83
AFR,Africa,South Sudan,2016,265.7,68.24,5.3,44.87326524,3.96018942,2.36856311,11.32562151,-10.79336463,1.198022284110492,26.82999992,68.1,0.358,623624.9877,80.92305234,67.63225859,40.19392504,10.23236899,25.689076591950478,21.97483447350499,21.53942931,0.128178754,0.04,17.13813555,-2.529656835,10830102.0,22.0,45.8,0.4913169230769231,781.58,28.85,51.78
AFR,Africa,South Sudan,2017,277.3,76.25,4.2,44.8174244,3.904348583,2.36856311,11.32562151,-10.79336463,1.198022284110492,26.82999992,68.1,0.358,623624.9877,80.65100728,66.94204243,40.11642217,10.96894263,25.689076591950478,21.97483447350499,21.5807787,0.128178754,0.04,16.23463675,-5.415909905,10259154.0,24.0,41.7,0.4913169230769231,838.25,28.72,51.72
AFR,Africa,South Sudan,2018,276.3,75.49,6.3,44.70574272,3.792666909,3.160311,11.32562151,-10.79336463,1.198022284110492,26.82999992,68.1,0.358,623624.9877,80.37458561,66.23490114,40.02261241,11.73700578,25.689076591950478,21.97483447350499,21.62457018,0.128178754,0.04,16.01914294,-1.336258964,10122977.0,22.0,41.7,0.4913169230769231,780.2,28.41,52.29
AFR,Africa,South Sudan,2019,285.9,75.75,6.8,44.70574272,3.789502002,3.91716068,11.32562151,-10.79336463,1.198022284110492,26.82999992,68.1,0.583,623624.9877,80.09377008,65.51001161,39.9136238,12.53759757,25.689076591950478,21.97483447350499,21.67080289,0.131343661,0.033,16.49452313,2.924395312,10423384.0,21.0,41.7,0.4913169230769231,1008.4,28.26,55.98
AFR,Africa,South Sudan,2020,281.6,66.7,7.3,44.70542623,3.789502002,3.64073246,11.32562151,-10.79336463,1.198022284110492,26.82999992,68.1,0.712,623624.9877,79.80854345,64.76601327,39.79093329,13.08645896,25.689076591950478,21.97483447350499,21.71964155,0.131343661,0.043,16.92982925,2.60487165,10698467.0,28.0,41.7,0.4913169230769231,906.4,28.02,53.82
AFR,Africa,South Sudan,2021,276.8,62.01,7.7,44.70859114,3.789502002,5.12963856,11.32562151,-10.79336463,1.198022284110492,26.82999992,68.1,0.712,623624.9877,79.51888847,64.00259788,39.65549186,13.6458281,25.689076591950478,21.97483447350499,21.77092272,0.134508569,0.043,17.19459434,1.551794111,10865780.0,28.0,41.7,0.4913169230769231,733.44,28.59,49.92
AFR,Africa,South Sudan,2022,274.8,60.79,8.4,44.70859114,3.789502002,4.24135079,11.32562151,-10.79336463,1.198022284110492,26.82999992,68.1,0.712,623624.9877,79.2247879,63.2177623,39.5092288,14.21676309,25.689076591950478,21.97483447350499,21.82496904,0.134508569,0.043,17.4405029,1.420020255,11021177.0,24.0,41.7,0.4913169230769231,754.39,28.31,49.96
AFR,Africa,South Sudan,2023,264.9,58.09,5.4,44.85818572,3.939096577,4.24135079,11.32562151,-10.79336463,1.198022284110492,26.82999992,68.1,0.712,623624.9877,78.92622447,63.01375742,39.62664224,14.320132,25.689076591950478,21.97483447350499,21.88178403,0.134508569,0.043,18.17190828,4.108164632,11483374.0,30.0,41.7,0.4913169230769231,754.39,28.31,49.96
AFR,Africa,South Sudan,2024,254.1,56.51,5.4,44.85818572,3.939096577,4.24135079,11.32562151,-10.79336463,1.198022284110492,26.82999992,68.1,0.712,623624.9877,78.62318096,62.80040053,39.74943913,14.42824015,25.689076591950478,21.97483447350499,21.94120404,0.134508569,0.043,18.17190828,3.927924422,11943408.0,30.0,41.7,0.4913169230769231,754.39,28.31,49.96
AFR,Africa,Togo,2000,445.1,96.07,17.0,62.51149108,41.73561316,1.13918856,23.32164001,-0.78347961,0.94,53.18000031,42.4,0.348,56365.33953,66.90051559,65.20757093,45.84010527,8.033596622,10.02621775,4.322241088,7.417252254,2.390145247,0.057,94.5033462,2.75685669,5140037.0,7.0,2.0,0.4913169230769231,1236.66,26.73,67.6
AFR,Africa,Togo,2001,441.8,98.8,19.6,62.87920574,42.10332782,1.23157338,23.26722927,0.823438752,0.94,53.18000031,42.4,0.348,56365.33953,66.44963641,63.76676257,47.20665516,8.264041862,10.43961827,4.468401792,7.417252254,2.390145247,0.057,97.02853466,2.636986353,5277382.0,5.0,2.0,0.4913169230769231,1045.87,26.82,67.57
AFR,Africa,Togo,2002,450.6,104.7,21.3,63.24692039,42.47104247,1.45098952,23.21281853,3.826622577,0.94,53.18000031,42.4,0.348,56365.33953,65.99886296,62.33125637,48.54864378,8.496129824,10.85721048,4.615051676,7.417252254,2.390145247,0.057,99.52700864,2.5423944,5413274.0,4.0,2.0,0.4913169230769231,1373.61,26.72,69.36
AFR,Africa,Togo,2003,466.2,110.3,23.0,63.61463504,42.83875712,1.93717558,23.1584078,6.720171423,0.83,53.18000031,42.4,0.348,56365.33953,65.54860103,60.90176228,49.86571313,8.729673965,11.27887565,4.762106455,7.417252254,2.390145247,0.057,102.0806582,2.533421659,5552167.0,4.0,2.0,0.4913169230769231,1282.03,26.83,70.85
AFR,Africa,Togo,2004,478.7,118.1,24.8,63.9823497,43.20647178,2.37663927,23.10399706,-0.978665333,0.8,53.18000031,42.4,0.348,56365.33953,65.09925644,59.47835072,51.0022965,8.964683939,11.70469206,4.909448597,7.417252254,2.390145247,0.044,104.7344732,2.566505352,5696508.0,11.0,2.0,0.4913169230769231,1202.1,26.72,71.91
AFR,Africa,Togo,2005,481.5,116.8,26.5,64.717779,43.57418643,2.65191091,23.04958632,-4.666299384,0.71,53.18000031,42.4,0.348,56365.33953,64.65123497,58.06167673,51.94533192,9.614457953,12.13452679,5.288704516,7.490268059,2.757859901,0.044,107.4578231,2.567010652,5844631.0,14.0,2.0,0.4913169230769231,1134.44,26.92,70.88
AFR,Africa,Togo,2006,474.9,107.4,27.9,65.63706564,43.94190108,2.97900124,22.99517558,2.650132099,0.86,56.88999939,42.4,0.348,56365.33953,64.20494242,56.6512287,52.85337188,10.29252028,12.56866267,5.676246228,7.563759136,3.309431881,0.044,110.510535,2.801242841,6010668.0,13.0,38.0,0.4913169230769231,1249.76,26.97,69.84
AFR,Africa,Togo,2007,447.3,93.56,30.0,66.09670895,44.30961574,3.61508589,22.94076485,-1.1751369,0.65,56.88999939,42.4,0.409,56365.33953,63.76078459,55.24707636,53.72647981,10.99863695,13.00717943,6.06085554,7.637726032,3.401360544,0.048,113.7772385,2.913163218,6188344.0,12.0,38.0,0.4913169230769231,1251.18,26.91,69.13
AFR,Africa,Togo,2008,396.3,75.81,31.8,66.83213826,44.67733039,4.31500653,22.88635411,4.035613154,0.63,56.88999939,42.4,0.292,56365.33953,63.31916728,53.84875109,54.56516251,11.73278066,13.45037409,6.456588279,7.71232559,3.769075198,0.056,117.0952749,2.874543034,6368812.0,19.0,38.0,0.4913169230769231,1166.23,26.87,67.53
AFR,Africa,Togo,2009,343.1,64.93,33.7,67.19985291,45.04504505,4.91923664,22.83194337,5.453810969,0.64,57.09000015,42.4,0.292,56365.33953,62.88049628,52.45852871,55.36773591,12.49385591,13.89744778,6.862804616,8.548569984,3.769075198,0.056,120.4608384,2.833678897,6551865.0,21.0,38.0,0.4913169230769231,1209.44,27.14,70.91
AFR,Africa,Togo,2010,318.5,60.05,30.8,67.38371024,45.22890237,7.92045765,22.77753263,5.854333991,0.59,57.20000076,42.4,0.292,56365.33953,62.4454117,51.07426626,56.13607206,13.28246771,14.34935687,7.279505115,9.386535024,3.769075198,0.0506,123.7835999,2.721017166,6732590.0,19.0,57.1,0.4913169230769231,1313.36,27.45,70.74
AFR,Africa,Togo,2011,310.6,58.14,39.7,67.38371024,45.22890237,8.09189603,22.72311087,5.823256221,0.57,60.40999985,42.4,0.292,56365.33953,62.01276944,49.68553191,56.87789572,14.10281732,14.81077448,7.707843263,10.22946875,3.769075198,0.0506,127.164442,2.694618859,6916474.0,27.0,57.1,0.4913169230769231,1162.36,27.15,68.47
AFR,Africa,Togo,2012,336.2,61.99,39.1,70.78507079,48.72219158,8.89466016,22.6686891,6.302714269,0.64,60.40999985,42.4,0.292,56365.33953,61.58056404,48.29761362,57.58878962,14.95280067,15.27990415,8.146686378,11.0759881,3.677146534,0.0506,130.5522339,2.629233845,7100736.0,30.0,57.1,0.4913169230769231,1383.49,26.87,70.23
AFR,Africa,Togo,2013,369.6,67.67,41.0,70.2334988,48.72219158,7.94052263,22.61426733,5.824250693,0.64,60.40999985,42.4,0.292,56365.33953,61.14832321,46.91802242,58.26329497,15.8290583,15.75365041,8.594619339,11.92384745,3.125574554,0.0506,133.948189,2.567966978,7285442.0,28.0,57.1,0.4913169230769231,1172.04,27.03,70.2
AFR,Africa,Togo,2014,369.0,68.56,45.7,70.2334988,48.72219158,8.54119467,22.55984556,5.633237391,0.63,60.40999985,42.4,0.292,56365.33953,60.71604935,45.54579113,58.90228392,16.73175611,16.23255675,9.051431295,12.77337938,3.125574554,0.0506,137.3864681,2.534481353,7472450.0,30.0,42.8,0.4913169230769231,1363.39,27.05,71.4
AFR,Africa,Togo,2015,372.3,67.22,44.7,70.2334988,48.72219158,6.94264793,22.50542379,5.468041381,0.65,63.75,42.4,0.296,56198.45264,60.28374487,44.18099902,59.50586668,17.66061589,16.71671256,9.516759973,13.62459552,3.125574554,0.048,140.8934547,2.520607466,7663195.0,26.0,42.8,0.4913169230769231,1181.66,27.2,67.77
AFR,Africa,Togo,2016,368.6,59.07,46.8,70.2334988,48.72219158,7.53540711,22.45100202,4.214903874,0.67,63.75,42.4,0.311,56198.45264,59.85141217,42.82177749,60.07531264,18.61628793,17.20719144,9.990477171,14.47817559,3.125574554,0.045,144.4804008,2.513989965,7858289.0,22.0,42.8,0.4913169230769231,1437.69,27.49,68.94
AFR,Africa,Togo,2017,351.1,47.88,48.0,70.2334988,48.72219158,8.32077869,22.39658025,4.007912596,0.65,60.91829118,42.4,0.412,56198.45264,59.41905366,41.46879484,60.61024623,19.59827052,17.70387473,10.47211377,15.33397506,3.125574554,0.074,148.1364221,2.498975657,8057140.0,33.0,69.7,0.4913169230769231,1264.8,27.42,68.64
